сюрприз	POSITIVE	NOUN
такт	POSITIVE	NOUN
тактичен	POSITIVE	ADJ
талант	POSITIVE	NOUN
талантлив	POSITIVE	ADJ
таратайка	NEGATIVE	NOUN
тарикат	NEGATIVE	NOUN
тача	POSITIVE	VERB
тегав	NEGATIVE	ADJ
теглило	NEGATIVE	NOUN
тегота	NEGATIVE	NOUN
тежък	NEGATIVE	ADJ
тения	NEGATIVE	NOUN
терзание	NEGATIVE	NOUN
терзая	NEGATIVE	VERB
терор	NEGATIVE	NOUN
тероризирам	NEGATIVE	VERB
тероризъм	NEGATIVE	NOUN
терористичен	NEGATIVE	ADJ
тесногръд	NEGATIVE	ADJ
тестван	POSITIVE	ADJ
тиквеник	NEGATIVE	NOUN
тиня	NEGATIVE	NOUN
тиранин	NEGATIVE	NOUN
тираничен	NEGATIVE	ADJ
топъл	POSITIVE	ADJ
тормоз 	NEGATIVE	NOUN
тормоз	NEGATIVE	NOUN
тормозене	NEGATIVE	NOUN
тормозя	NEGATIVE	VERB
точен	POSITIVE	ADJ
трагедия	NEGATIVE	NOUN
трагичен	NEGATIVE	ADJ
траен	POSITIVE	ADJ
тревога	NEGATIVE	NOUN
тревожа	NEGATIVE	VERB
тревожен	NEGATIVE	ADJ
трезв	POSITIVE	ADJ
трепач	POSITIVE	NOUN
тривиален	NEGATIVE	ADJ
триумф	POSITIVE	NOUN
тровя	NEGATIVE	VERB
трогателен	POSITIVE	ADJ
трогателно	POSITIVE	ADV
трогващ	POSITIVE	ADJ
трогна	POSITIVE	VERB
тромав	NEGATIVE	ADJ
труден	NEGATIVE	ADJ
трудно	NEGATIVE	ADJ
трудност	NEGATIVE	NOUN
трънлив	NEGATIVE	ADJ
тучен	POSITIVE	ADJ
тъга	NEGATIVE	NOUN
тъжен	NEGATIVE	ADJ
тъжно	NEGATIVE	ADV
тънкост	POSITIVE	NOUN
тъп	NEGATIVE	ADJ
тъпак	NEGATIVE	NOUN
тъпанар	NEGATIVE	NOUN
тъпачка	NEGATIVE	NOUN
тъпо	NEGATIVE	ADV
тъпоглав	NEGATIVE	ADJ
тъпотия 	NEGATIVE	NOUN
тъпотия	NEGATIVE	NOUN
тъпоумен	NEGATIVE	ADJ
тъпоумие	NEGATIVE	NOUN
тържествен	POSITIVE	ADJ
тържественост	POSITIVE	NOUN
тържество	POSITIVE	NOUN
търпелив	POSITIVE	ADJ
тягост	NEGATIVE	NOUN
тягостен	NEGATIVE	ADJ
убаво	POSITIVE	ADJ
убедителен	POSITIVE	ADJ
убивам	NEGATIVE	VERB
убийство	NEGATIVE	NOUN
убийца	NEGATIVE	NOUN
убит	NEGATIVE	ADJ
убия	NEGATIVE	VERB
уважа 	POSITIVE	VERB
уважа	POSITIVE	VERB
уважавам	POSITIVE	VERB
уважение	POSITIVE	NOUN
уверен	POSITIVE	ADJ
увереност	POSITIVE	NOUN
увеселение	POSITIVE	NOUN
увлека	POSITIVE	VERB
увлекателен	POSITIVE	ADJ
увлечение	POSITIVE	NOUN
увличам	POSITIVE	VERB
увличане	POSITIVE	NOUN
уволнявам	NEGATIVE	VERB
увредя	NEGATIVE	VERB
увреждам	NEGATIVE	VERB
угнетя 	NEGATIVE	VERB
угнетявам	NEGATIVE	VERB
угода	POSITIVE	NOUN
угриженост	NEGATIVE	NOUN
удар	NEGATIVE	NOUN
удеален	POSITIVE	ADJ
удивителен	POSITIVE	ADJ
удивително	POSITIVE	ADV
удивление	POSITIVE	NOUN
удивля 	POSITIVE	VERB
удивлявам	POSITIVE	VERB
удобен	POSITIVE	ADJ
удобно	POSITIVE	ADV
удобство	POSITIVE	NOUN
удовен	POSITIVE	ADJ
удовлетворен	POSITIVE	ADJ
удовлетворя 	POSITIVE	VERB
удовлетворявам	POSITIVE	VERB
удоволствие	POSITIVE	NOUN
ужас	NEGATIVE	NOUN
ужасен	NEGATIVE	ADJ
ужасно	NEGATIVE	ADV
ужася 	NEGATIVE	VERB
ужася	NEGATIVE	VERB
ужасявам	NEGATIVE	VERB
укрепнал	POSITIVE	ADJ
улеснение	POSITIVE	NOUN
улесня 	POSITIVE	VERB
улесня	POSITIVE	VERB
улеснявам	POSITIVE	VERB
уличница	NEGATIVE	NOUN
умарям	NEGATIVE	VERB
умен	POSITIVE	ADJ
умение	POSITIVE	NOUN
умерен	POSITIVE	ADJ
уместен	POSITIVE	ADJ
умилителен	POSITIVE	ADJ
умно	POSITIVE	ADV
умора	NEGATIVE	NOUN
уморен	NEGATIVE	ADJ
уморителен	NEGATIVE	ADJ
уморя	NEGATIVE	VERB
уморявам	NEGATIVE	VERB
умра	NEGATIVE	VERB
унес	POSITIVE	NOUN
унижа 	NEGATIVE	VERB
унижа	NEGATIVE	VERB
унижавам	NEGATIVE	VERB
унижение	NEGATIVE	NOUN
унизителен	NEGATIVE	ADJ
унизя	POSITIVE	VERB
уникален	POSITIVE	ADJ
унилост	NEGATIVE	NOUN
униние	NEGATIVE	NOUN
унищожа 	NEGATIVE	VERB
унищожа	NEGATIVE	VERB
унищожавам	NEGATIVE	VERB
унищожение	NEGATIVE	NOUN
упадък	NEGATIVE	NOUN
уплаша 	NEGATIVE	VERB
уплаша	NEGATIVE	VERB
уплашвам	NEGATIVE	VERB
уплашен	NEGATIVE	ADJ
ура	NEGATIVE	I
уравновесен	POSITIVE	ADJ
усещане	POSITIVE	NOUN
усложнен	NEGATIVE	ADJ
усложнение	NEGATIVE	NOUN
усложня 	NEGATIVE	VERB
усложня	NEGATIVE	VERB
усложнявам	NEGATIVE	VERB
усмивка	POSITIVE	NOUN
усмихвам	POSITIVE	VERB
усмихна	POSITIVE	VERB
усмихнат	POSITIVE	ADJ
успех	POSITIVE	NOUN
успешен	POSITIVE	ADJ
успешно	POSITIVE	ADV
успея	POSITIVE	VERB
успокоение	POSITIVE	NOUN
успокоителен	POSITIVE	ADJ
успокоя	POSITIVE	VERB
успокоявам	POSITIVE	VERB
успявам	POSITIVE	VERB
устойчив	POSITIVE	ADJ
усуквам	NEGATIVE	VERB
усъвършенствам	POSITIVE	VERB
утвърдителен	POSITIVE	ADJ
утежня	NEGATIVE	VERB
утежнявам	NEGATIVE	VERB
утеха	POSITIVE	NOUN
утешителен	POSITIVE	ADJ
ухая	POSITIVE	VERB
учтив	POSITIVE	ADJ
ущърб	NEGATIVE	NOUN
уют	POSITIVE	NOUN
уютен	POSITIVE	ADJ
фаворит	POSITIVE	NOUN
фалш	NEGATIVE	NOUN
фалшив	NEGATIVE	ADJ
фалшивост	NEGATIVE	NOUN
фалшификат	NEGATIVE	NOUN
фалшификация	NEGATIVE	NOUN
фантазия	POSITIVE	NOUN
фантастичен	POSITIVE	ADJ
фантастично	POSITIVE	ADV
фатален	NEGATIVE	ADJ
фашист	NEGATIVE	NOUN
фашистки	NEGATIVE	ADJ
фен	POSITIVE	NOUN
феномен	POSITIVE	NOUN
феноменален	POSITIVE	ADJ
фиаско	NEGATIVE	NOUN
фин	POSITIVE	ADJ
финес	POSITIVE	NOUN
финност	POSITIVE	NOUN
фира	NEGATIVE	NOUN
флегматичност	NEGATIVE	NOUN
фрасна	NEGATIVE	VERB
хyбаво	POSITIVE	ADV
хабя	NEGATIVE	VERB
хабящ	NEGATIVE	ADJ
халтав	NEGATIVE	ADJ
харесам 	POSITIVE	VERB
харесам	POSITIVE	VERB
харесвам	POSITIVE	VERB
харизма	POSITIVE	NOUN
харизматичен	POSITIVE	ADJ
хармоничен	POSITIVE	ADJ
хармония	POSITIVE	NOUN
хатър	POSITIVE	NOUN
хвалебствен	POSITIVE	ADJ
хваля	POSITIVE	VERB
хидратиращ	POSITIVE	ADJ
хиена	NEGATIVE	NOUN
хилав	NEGATIVE	ADJ
хитро	POSITIVE	ADV
хитрувам	NEGATIVE	VERB
хитър	POSITIVE	ADJ
хленча	NEGATIVE	VERB
храбро	POSITIVE	ADV
храброст	POSITIVE	NOUN
храбър	POSITIVE	ADJ
хрисим	POSITIVE	ADJ
хубав 	POSITIVE	ADJ
хубав	POSITIVE	ADJ
хубавец	POSITIVE	NOUN
хубавица	POSITIVE	NOUN
хубавичък	POSITIVE	ADJ
хубаво	POSITIVE	ADJ
хубаво	POSITIVE	ADV
хулиган	NEGATIVE	NOUN
хумористичен	POSITIVE	ADJ
царица	POSITIVE	NOUN
цветущ	POSITIVE	ADJ
целесъобразен	POSITIVE	ADJ
ценен	POSITIVE	ADJ
ценя	POSITIVE	VERB
циничен	NEGATIVE	ADJ
цирей	NEGATIVE	NOUN
цирк	NEGATIVE	NOUN
цървул	NEGATIVE	NOUN
цъфтеж	POSITIVE	NOUN
чар	POSITIVE	NOUN
чаровен	POSITIVE	ADJ
чародеен	POSITIVE	ADJ
чекия	NEGATIVE	NOUN
чест	POSITIVE	NOUN
честен	POSITIVE	ADJ
честит	POSITIVE	ADJ
честност	POSITIVE	NOUN
чист	POSITIVE	ADJ
чисто	POSITIVE	ADV
читав	POSITIVE	ADJ
човешки	POSITIVE	ADJ
човещина	POSITIVE	NOUN
човъркам	NEGATIVE	VERB
чувствен	POSITIVE	ADJ
чувственост	POSITIVE	NOUN
чуден	POSITIVE	ADJ
чудесен 	POSITIVE	ADJ
чудесен	POSITIVE	ADJ
чудесно	POSITIVE	ADV
чудноватост	POSITIVE	NOUN
чудо	POSITIVE	NOUN
чудовище	NEGATIVE	NOUN
чудовищен	NEGATIVE	ADJ
чудотворен	POSITIVE	ADJ
чума	NEGATIVE	NOUN
шампион	POSITIVE	NOUN
шампионски	POSITIVE	ADJ
шантав	NEGATIVE	ADJ
шарлатания	NEGATIVE	NOUN
шеговит	POSITIVE	ADJ
шедьовър	POSITIVE	NOUN
шибам	NEGATIVE	VERB
шибаняк	NEGATIVE	NOUN
шизофрения	NEGATIVE	NOUN
шик	POSITIVE	ADJ
шикалкавя	NEGATIVE	VERB
шикозен	POSITIVE	ADJ
шокирам	NEGATIVE	VERB
шокиращ	NEGATIVE	ADJ
шумен	NEGATIVE	ADJ
шут	NEGATIVE	NOUN
щастие	POSITIVE	NOUN
щастлив 	POSITIVE	ADJ
щастлив	POSITIVE	ADJ
щастливец	POSITIVE	NOUN
щастливо	POSITIVE	ADV
щедрост	POSITIVE	NOUN
щедър	POSITIVE	ADJ
щета	NEGATIVE	NOUN
щур	POSITIVE	ADJ
юда	NEGATIVE	NOUN
яд 	NEGATIVE	NOUN
яд	NEGATIVE	NOUN
ядосам	NEGATIVE	VERB
ядосан	NEGATIVE	ADJ
ядосвам	NEGATIVE	VERB
ядосване	NEGATIVE	NOUN
як	POSITIVE	ADJ
ярост	NEGATIVE	NOUN
яростен	NEGATIVE	ADJ
ярък	POSITIVE	ADJ
ясен	POSITIVE	ADJ
